Model,Prompt Size (k words),Messages per Day,Tokens per Month,Cost per Month ($)
gpt4_32k,305,11,11000,451.44
gpt4_32k,305,12,12000,492.48
gpt4_32k,305,13,13000,533.52
gpt4_32k,305,14,14000,574.56
gpt4_32k,305,15,15000,615.6
gpt4_32k,305,16,16000,656.64
gpt4_32k,305,17,17000,697.68
gpt4_32k,305,18,18000,738.72
gpt4_32k,305,19,19000,779.76
gpt4_32k,305,20,20000,820.8
gpt4_32k,305,21,21000,861.84
gpt4_32k,305,22,22000,902.88
gpt4_32k,305,23,23000,943.92
gpt4_32k,305,24,24000,984.96
gpt4_32k,305,25,25000,1026.0
gpt4_32k,306,1,1000,41.175
gpt4_32k,306,2,2000,82.35
gpt4_32k,306,3,3000,123.525
gpt4_32k,306,4,4000,164.7
gpt4_32k,306,5,5000,205.875
gpt4_32k,306,6,6000,247.05
gpt4_32k,306,7,7000,288.225
gpt4_32k,306,8,8000,329.4
gpt4_32k,306,9,9000,370.575
gpt4_32k,306,10,10000,411.75
gpt4_32k,306,11,11000,452.925
gpt4_32k,306,12,12000,494.1
gpt4_32k,306,13,13000,535.275
gpt4_32k,306,14,14000,576.45
gpt4_32k,306,15,15000,617.625
gpt4_32k,306,16,16000,658.8
gpt4_32k,306,17,17000,699.975
gpt4_32k,306,18,18000,741.15
gpt4_32k,306,19,19000,782.325
gpt4_32k,306,20,20000,823.5
gpt4_32k,306,21,21000,864.675
gpt4_32k,306,22,22000,905.85
gpt4_32k,306,23,23000,947.025
gpt4_32k,306,24,24000,988.2
gpt4_32k,306,25,25000,1029.375
gpt4_32k,307,1,1000,41.31
gpt4_32k,307,2,2000,82.62
gpt4_32k,307,3,3000,123.93
gpt4_32k,307,4,4000,165.24
gpt4_32k,307,5,5000,206.55
gpt4_32k,307,6,6000,247.86
gpt4_32k,307,7,7000,289.17
gpt4_32k,307,8,8000,330.48
gpt4_32k,307,9,9000,371.79
gpt4_32k,307,10,10000,413.1
gpt4_32k,307,11,11000,454.41
gpt4_32k,307,12,12000,495.72
gpt4_32k,307,13,13000,537.03
gpt4_32k,307,14,14000,578.34
gpt4_32k,307,15,15000,619.65
gpt4_32k,307,16,16000,660.96
gpt4_32k,307,17,17000,702.27
gpt4_32k,307,18,18000,743.58
gpt4_32k,307,19,19000,784.89
gpt4_32k,307,20,20000,826.2
gpt4_32k,307,21,21000,867.51
gpt4_32k,307,22,22000,908.82
gpt4_32k,307,23,23000,950.13
gpt4_32k,307,24,24000,991.44
gpt4_32k,307,25,25000,1032.75
gpt4_32k,308,1,1000,41.445
gpt4_32k,308,2,2000,82.89
gpt4_32k,308,3,3000,124.335
gpt4_32k,308,4,4000,165.78
gpt4_32k,308,5,5000,207.225
gpt4_32k,308,6,6000,248.67
gpt4_32k,308,7,7000,290.115
gpt4_32k,308,8,8000,331.56
gpt4_32k,308,9,9000,373.005
gpt4_32k,308,10,10000,414.45
gpt4_32k,308,11,11000,455.895
gpt4_32k,308,12,12000,497.34
gpt4_32k,308,13,13000,538.785
gpt4_32k,308,14,14000,580.23
gpt4_32k,308,15,15000,621.675
gpt4_32k,308,16,16000,663.12
gpt4_32k,308,17,17000,704.565
gpt4_32k,308,18,18000,746.01
gpt4_32k,308,19,19000,787.455
gpt4_32k,308,20,20000,828.9
gpt4_32k,308,21,21000,870.345
gpt4_32k,308,22,22000,911.79
gpt4_32k,308,23,23000,953.235
gpt4_32k,308,24,24000,994.68
gpt4_32k,308,25,25000,1036.125
gpt4_32k,309,1,1000,41.58
gpt4_32k,309,2,2000,83.16
gpt4_32k,309,3,3000,124.74
gpt4_32k,309,4,4000,166.32
gpt4_32k,309,5,5000,207.9
gpt4_32k,309,6,6000,249.48
gpt4_32k,309,7,7000,291.06
gpt4_32k,309,8,8000,332.64
gpt4_32k,309,9,9000,374.22
gpt4_32k,309,10,10000,415.8
gpt4_32k,309,11,11000,457.38
gpt4_32k,309,12,12000,498.96
gpt4_32k,309,13,13000,540.54
gpt4_32k,309,14,14000,582.12
gpt4_32k,309,15,15000,623.7
gpt4_32k,309,16,16000,665.28
gpt4_32k,309,17,17000,706.86
gpt4_32k,309,18,18000,748.44
gpt4_32k,309,19,19000,790.02
gpt4_32k,309,20,20000,831.6
gpt4_32k,309,21,21000,873.18
gpt4_32k,309,22,22000,914.76
gpt4_32k,309,23,23000,956.34
gpt4_32k,309,24,24000,997.92
gpt4_32k,309,25,25000,1039.5
gpt4_32k,310,1,1000,41.715
gpt4_32k,310,2,2000,83.43
gpt4_32k,310,3,3000,125.145
gpt4_32k,310,4,4000,166.86
gpt4_32k,310,5,5000,208.575
gpt4_32k,310,6,6000,250.29
gpt4_32k,310,7,7000,292.005
gpt4_32k,310,8,8000,333.72
gpt4_32k,310,9,9000,375.435
gpt4_32k,310,10,10000,417.15
gpt4_32k,310,11,11000,458.865
gpt4_32k,310,12,12000,500.58
gpt4_32k,310,13,13000,542.295
gpt4_32k,310,14,14000,584.01
gpt4_32k,310,15,15000,625.725
gpt4_32k,310,16,16000,667.44
gpt4_32k,310,17,17000,709.155
gpt4_32k,310,18,18000,750.87
gpt4_32k,310,19,19000,792.585
gpt4_32k,310,20,20000,834.3
gpt4_32k,310,21,21000,876.015
gpt4_32k,310,22,22000,917.73
gpt4_32k,310,23,23000,959.445
gpt4_32k,310,24,24000,1001.16
gpt4_32k,310,25,25000,1042.875
gpt4_32k,311,1,1000,41.85
gpt4_32k,311,2,2000,83.7
gpt4_32k,311,3,3000,125.55
gpt4_32k,311,4,4000,167.4
gpt4_32k,311,5,5000,209.25
gpt4_32k,311,6,6000,251.1
gpt4_32k,311,7,7000,292.95
gpt4_32k,311,8,8000,334.8
gpt4_32k,311,9,9000,376.65
gpt4_32k,311,10,10000,418.5
gpt4_32k,311,11,11000,460.35
gpt4_32k,311,12,12000,502.2
gpt4_32k,311,13,13000,544.05
gpt4_32k,311,14,14000,585.9
gpt4_32k,311,15,15000,627.75
gpt4_32k,311,16,16000,669.6
gpt4_32k,311,17,17000,711.45
gpt4_32k,311,18,18000,753.3
gpt4_32k,311,19,19000,795.15
gpt4_32k,311,20,20000,837.0
gpt4_32k,311,21,21000,878.85
gpt4_32k,311,22,22000,920.7
gpt4_32k,311,23,23000,962.55
gpt4_32k,311,24,24000,1004.4
gpt4_32k,311,25,25000,1046.25
gpt4_32k,312,1,1000,41.985
gpt4_32k,312,2,2000,83.97
gpt4_32k,312,3,3000,125.955
gpt4_32k,312,4,4000,167.94
gpt4_32k,312,5,5000,209.925
gpt4_32k,312,6,6000,251.91
gpt4_32k,312,7,7000,293.895
gpt4_32k,312,8,8000,335.88
gpt4_32k,312,9,9000,377.865
gpt4_32k,312,10,10000,419.85
gpt4_32k,312,11,11000,461.835
gpt4_32k,312,12,12000,503.82
gpt4_32k,312,13,13000,545.805
gpt4_32k,312,14,14000,587.79
gpt4_32k,312,15,15000,629.775
gpt4_32k,312,16,16000,671.76
gpt4_32k,312,17,17000,713.745
gpt4_32k,312,18,18000,755.73
gpt4_32k,312,19,19000,797.715
gpt4_32k,312,20,20000,839.7
gpt4_32k,312,21,21000,881.685
gpt4_32k,312,22,22000,923.67
gpt4_32k,312,23,23000,965.655
gpt4_32k,312,24,24000,1007.64
gpt4_32k,312,25,25000,1049.625
gpt4_32k,313,1,1000,42.12
gpt4_32k,313,2,2000,84.24
gpt4_32k,313,3,3000,126.36
gpt4_32k,313,4,4000,168.48
gpt4_32k,313,5,5000,210.6
gpt4_32k,313,6,6000,252.72
gpt4_32k,313,7,7000,294.84
gpt4_32k,313,8,8000,336.96
gpt4_32k,313,9,9000,379.08
gpt4_32k,313,10,10000,421.2
gpt4_32k,313,11,11000,463.32
gpt4_32k,313,12,12000,505.44
gpt4_32k,313,13,13000,547.56
gpt4_32k,313,14,14000,589.68
gpt4_32k,313,15,15000,631.8
gpt4_32k,313,16,16000,673.92
gpt4_32k,313,17,17000,716.04
gpt4_32k,313,18,18000,758.16
gpt4_32k,313,19,19000,800.28
gpt4_32k,313,20,20000,842.4
gpt4_32k,313,21,21000,884.52
gpt4_32k,313,22,22000,926.64
gpt4_32k,313,23,23000,968.76
gpt4_32k,313,24,24000,1010.88
gpt4_32k,313,25,25000,1053.0
gpt4_32k,314,1,1000,42.255
gpt4_32k,314,2,2000,84.51
gpt4_32k,314,3,3000,126.765
gpt4_32k,314,4,4000,169.02
gpt4_32k,314,5,5000,211.275
gpt4_32k,314,6,6000,253.53
gpt4_32k,314,7,7000,295.785
gpt4_32k,314,8,8000,338.04
gpt4_32k,314,9,9000,380.295
gpt4_32k,314,10,10000,422.55
gpt4_32k,314,11,11000,464.805
gpt4_32k,314,12,12000,507.06
gpt4_32k,314,13,13000,549.315
gpt4_32k,314,14,14000,591.57
gpt4_32k,314,15,15000,633.825
gpt4_32k,314,16,16000,676.08
gpt4_32k,314,17,17000,718.335
gpt4_32k,314,18,18000,760.59
gpt4_32k,314,19,19000,802.845
gpt4_32k,314,20,20000,845.1
gpt4_32k,314,21,21000,887.355
gpt4_32k,314,22,22000,929.61
gpt4_32k,314,23,23000,971.865
gpt4_32k,314,24,24000,1014.12
gpt4_32k,314,25,25000,1056.375
gpt4_32k,315,1,1000,42.39
gpt4_32k,315,2,2000,84.78
gpt4_32k,315,3,3000,127.17
gpt4_32k,315,4,4000,169.56
gpt4_32k,315,5,5000,211.95
gpt4_32k,315,6,6000,254.34
gpt4_32k,315,7,7000,296.73
gpt4_32k,315,8,8000,339.12
gpt4_32k,315,9,9000,381.51
gpt4_32k,315,10,10000,423.9
gpt4_32k,315,11,11000,466.29
gpt4_32k,315,12,12000,508.68
gpt4_32k,315,13,13000,551.07
gpt4_32k,315,14,14000,593.46
gpt4_32k,315,15,15000,635.85
gpt4_32k,315,16,16000,678.24
gpt4_32k,315,17,17000,720.63
gpt4_32k,315,18,18000,763.02
gpt4_32k,315,19,19000,805.41
gpt4_32k,315,20,20000,847.8
gpt4_32k,315,21,21000,890.19
gpt4_32k,315,22,22000,932.58
gpt4_32k,315,23,23000,974.97
gpt4_32k,315,24,24000,1017.36
gpt4_32k,315,25,25000,1059.75
gpt4_32k,316,1,1000,42.525
gpt4_32k,316,2,2000,85.05
gpt4_32k,316,3,3000,127.575
gpt4_32k,316,4,4000,170.1
gpt4_32k,316,5,5000,212.625
gpt4_32k,316,6,6000,255.15
gpt4_32k,316,7,7000,297.675
gpt4_32k,316,8,8000,340.2
gpt4_32k,316,9,9000,382.725
gpt4_32k,316,10,10000,425.25
gpt4_32k,316,11,11000,467.775
gpt4_32k,316,12,12000,510.3
gpt4_32k,316,13,13000,552.825
gpt4_32k,316,14,14000,595.35
gpt4_32k,316,15,15000,637.875
gpt4_32k,316,16,16000,680.4
gpt4_32k,316,17,17000,722.925
gpt4_32k,316,18,18000,765.45
gpt4_32k,316,19,19000,807.975
gpt4_32k,316,20,20000,850.5
gpt4_32k,316,21,21000,893.025
gpt4_32k,316,22,22000,935.55
gpt4_32k,316,23,23000,978.075
gpt4_32k,316,24,24000,1020.6
gpt4_32k,316,25,25000,1063.125
gpt4_32k,317,1,1000,42.66
gpt4_32k,317,2,2000,85.32
gpt4_32k,317,3,3000,127.98
gpt4_32k,317,4,4000,170.64
gpt4_32k,317,5,5000,213.3
gpt4_32k,317,6,6000,255.96
gpt4_32k,317,7,7000,298.62
gpt4_32k,317,8,8000,341.28
gpt4_32k,317,9,9000,383.94
gpt4_32k,317,10,10000,426.6
gpt4_32k,317,11,11000,469.26
gpt4_32k,317,12,12000,511.92
gpt4_32k,317,13,13000,554.58
gpt4_32k,317,14,14000,597.24
gpt4_32k,317,15,15000,639.9
gpt4_32k,317,16,16000,682.56
gpt4_32k,317,17,17000,725.22
gpt4_32k,317,18,18000,767.88
gpt4_32k,317,19,19000,810.54
gpt4_32k,317,20,20000,853.2
gpt4_32k,317,21,21000,895.86
gpt4_32k,317,22,22000,938.52
gpt4_32k,317,23,23000,981.18
gpt4_32k,317,24,24000,1023.84
gpt4_32k,317,25,25000,1066.5
gpt4_32k,318,1,1000,42.795
gpt4_32k,318,2,2000,85.59
gpt4_32k,318,3,3000,128.385
gpt4_32k,318,4,4000,171.18
gpt4_32k,318,5,5000,213.975
gpt4_32k,318,6,6000,256.77
gpt4_32k,318,7,7000,299.565
gpt4_32k,318,8,8000,342.36
gpt4_32k,318,9,9000,385.155
gpt4_32k,318,10,10000,427.95
gpt4_32k,318,11,11000,470.745
gpt4_32k,318,12,12000,513.54
gpt4_32k,318,13,13000,556.335
gpt4_32k,318,14,14000,599.13
gpt4_32k,318,15,15000,641.925
gpt4_32k,318,16,16000,684.72
gpt4_32k,318,17,17000,727.515
gpt4_32k,318,18,18000,770.31
gpt4_32k,318,19,19000,813.105
gpt4_32k,318,20,20000,855.9
gpt4_32k,318,21,21000,898.695
gpt4_32k,318,22,22000,941.49
gpt4_32k,318,23,23000,984.285
gpt4_32k,318,24,24000,1027.08
gpt4_32k,318,25,25000,1069.875
gpt4_32k,319,1,1000,42.93
gpt4_32k,319,2,2000,85.86
gpt4_32k,319,3,3000,128.79
gpt4_32k,319,4,4000,171.72
gpt4_32k,319,5,5000,214.65
gpt4_32k,319,6,6000,257.58
gpt4_32k,319,7,7000,300.51
gpt4_32k,319,8,8000,343.44
gpt4_32k,319,9,9000,386.37
gpt4_32k,319,10,10000,429.3
gpt4_32k,319,11,11000,472.23
gpt4_32k,319,12,12000,515.16
gpt4_32k,319,13,13000,558.09
gpt4_32k,319,14,14000,601.02
gpt4_32k,319,15,15000,643.95
gpt4_32k,319,16,16000,686.88
gpt4_32k,319,17,17000,729.81
gpt4_32k,319,18,18000,772.74
gpt4_32k,319,19,19000,815.67
gpt4_32k,319,20,20000,858.6
gpt4_32k,319,21,21000,901.53
gpt4_32k,319,22,22000,944.46
gpt4_32k,319,23,23000,987.39
gpt4_32k,319,24,24000,1030.32
gpt4_32k,319,25,25000,1073.25
gpt4_32k,320,1,1000,43.065
gpt4_32k,320,2,2000,86.13
gpt4_32k,320,3,3000,129.195
gpt4_32k,320,4,4000,172.26
gpt4_32k,320,5,5000,215.325
gpt4_32k,320,6,6000,258.39
gpt4_32k,320,7,7000,301.455
gpt4_32k,320,8,8000,344.52
gpt4_32k,320,9,9000,387.585
gpt4_32k,320,10,10000,430.65
gpt4_32k,320,11,11000,473.715
gpt4_32k,320,12,12000,516.78
gpt4_32k,320,13,13000,559.845
gpt4_32k,320,14,14000,602.91
gpt4_32k,320,15,15000,645.975
gpt4_32k,320,16,16000,689.04
gpt4_32k,320,17,17000,732.105
gpt4_32k,320,18,18000,775.17
gpt4_32k,320,19,19000,818.235
gpt4_32k,320,20,20000,861.3
gpt4_32k,320,21,21000,904.365
gpt4_32k,320,22,22000,947.43
gpt4_32k,320,23,23000,990.495
gpt4_32k,320,24,24000,1033.56
gpt4_32k,320,25,25000,1076.625
gpt4_32k,321,1,1000,43.2
gpt4_32k,321,2,2000,86.4
gpt4_32k,321,3,3000,129.6
gpt4_32k,321,4,4000,172.8
gpt4_32k,321,5,5000,216.0
gpt4_32k,321,6,6000,259.2
gpt4_32k,321,7,7000,302.4
gpt4_32k,321,8,8000,345.6
gpt4_32k,321,9,9000,388.8
gpt4_32k,321,10,10000,432.0
gpt4_32k,321,11,11000,475.2
gpt4_32k,321,12,12000,518.4
gpt4_32k,321,13,13000,561.6
gpt4_32k,321,14,14000,604.8
gpt4_32k,321,15,15000,648.0
gpt4_32k,321,16,16000,691.2
gpt4_32k,321,17,17000,734.4
gpt4_32k,321,18,18000,777.6
gpt4_32k,321,19,19000,820.8
gpt4_32k,321,20,20000,864.0
gpt4_32k,321,21,21000,907.2
gpt4_32k,321,22,22000,950.4
gpt4_32k,321,23,23000,993.6
gpt4_32k,321,24,24000,1036.8
gpt4_32k,321,25,25000,1080.0
gpt4_32k,322,1,1000,43.335
gpt4_32k,322,2,2000,86.67
gpt4_32k,322,3,3000,130.005
gpt4_32k,322,4,4000,173.34
gpt4_32k,322,5,5000,216.675
gpt4_32k,322,6,6000,260.01
gpt4_32k,322,7,7000,303.345
gpt4_32k,322,8,8000,346.68
gpt4_32k,322,9,9000,390.015
gpt4_32k,322,10,10000,433.35
gpt4_32k,322,11,11000,476.685
gpt4_32k,322,12,12000,520.02
gpt4_32k,322,13,13000,563.355
gpt4_32k,322,14,14000,606.69
gpt4_32k,322,15,15000,650.025
gpt4_32k,322,16,16000,693.36
gpt4_32k,322,17,17000,736.695
gpt4_32k,322,18,18000,780.03
gpt4_32k,322,19,19000,823.365
gpt4_32k,322,20,20000,866.7
gpt4_32k,322,21,21000,910.035
gpt4_32k,322,22,22000,953.37
gpt4_32k,322,23,23000,996.705
gpt4_32k,322,24,24000,1040.04
gpt4_32k,322,25,25000,1083.375
gpt4_32k,323,1,1000,43.47
gpt4_32k,323,2,2000,86.94
gpt4_32k,323,3,3000,130.41
gpt4_32k,323,4,4000,173.88
gpt4_32k,323,5,5000,217.35
gpt4_32k,323,6,6000,260.82
gpt4_32k,323,7,7000,304.29
gpt4_32k,323,8,8000,347.76
gpt4_32k,323,9,9000,391.23
gpt4_32k,323,10,10000,434.7
gpt4_32k,323,11,11000,478.17
gpt4_32k,323,12,12000,521.64
gpt4_32k,323,13,13000,565.11
gpt4_32k,323,14,14000,608.58
gpt4_32k,323,15,15000,652.05
gpt4_32k,323,16,16000,695.52
gpt4_32k,323,17,17000,738.99
gpt4_32k,323,18,18000,782.46
gpt4_32k,323,19,19000,825.93
gpt4_32k,323,20,20000,869.4
gpt4_32k,323,21,21000,912.87
gpt4_32k,323,22,22000,956.34
gpt4_32k,323,23,23000,999.81
gpt4_32k,323,24,24000,1043.28
gpt4_32k,323,25,25000,1086.75
gpt4_32k,324,1,1000,43.605
gpt4_32k,324,2,2000,87.21
gpt4_32k,324,3,3000,130.815
gpt4_32k,324,4,4000,174.42
gpt4_32k,324,5,5000,218.025
gpt4_32k,324,6,6000,261.63
gpt4_32k,324,7,7000,305.235
gpt4_32k,324,8,8000,348.84
gpt4_32k,324,9,9000,392.445
gpt4_32k,324,10,10000,436.05
gpt4_32k,324,11,11000,479.655
gpt4_32k,324,12,12000,523.26
gpt4_32k,324,13,13000,566.865
gpt4_32k,324,14,14000,610.47
gpt4_32k,324,15,15000,654.075
gpt4_32k,324,16,16000,697.68
gpt4_32k,324,17,17000,741.285
gpt4_32k,324,18,18000,784.89
gpt4_32k,324,19,19000,828.495
gpt4_32k,324,20,20000,872.1
gpt4_32k,324,21,21000,915.705
gpt4_32k,324,22,22000,959.31
gpt4_32k,324,23,23000,1002.915
gpt4_32k,324,24,24000,1046.52
gpt4_32k,324,25,25000,1090.125
gpt4_32k,325,1,1000,43.74
gpt4_32k,325,2,2000,87.48
gpt4_32k,325,3,3000,131.22
gpt4_32k,325,4,4000,174.96
gpt4_32k,325,5,5000,218.7
gpt4_32k,325,6,6000,262.44
gpt4_32k,325,7,7000,306.18
gpt4_32k,325,8,8000,349.92
gpt4_32k,325,9,9000,393.66
gpt4_32k,325,10,10000,437.4
gpt4_32k,325,11,11000,481.14
gpt4_32k,325,12,12000,524.88
gpt4_32k,325,13,13000,568.62
gpt4_32k,325,14,14000,612.36
gpt4_32k,325,15,15000,656.1
gpt4_32k,325,16,16000,699.84
gpt4_32k,325,17,17000,743.58
gpt4_32k,325,18,18000,787.32
gpt4_32k,325,19,19000,831.06
gpt4_32k,325,20,20000,874.8
gpt4_32k,325,21,21000,918.54
gpt4_32k,325,22,22000,962.28
gpt4_32k,325,23,23000,1006.02
gpt4_32k,325,24,24000,1049.76
gpt4_32k,325,25,25000,1093.5
gpt4_32k,326,1,1000,43.875
gpt4_32k,326,2,2000,87.75
gpt4_32k,326,3,3000,131.625
gpt4_32k,326,4,4000,175.5
gpt4_32k,326,5,5000,219.375
gpt4_32k,326,6,6000,263.25
gpt4_32k,326,7,7000,307.125
gpt4_32k,326,8,8000,351.0
gpt4_32k,326,9,9000,394.875
gpt4_32k,326,10,10000,438.75
gpt4_32k,326,11,11000,482.625
gpt4_32k,326,12,12000,526.5
gpt4_32k,326,13,13000,570.375
gpt4_32k,326,14,14000,614.25
gpt4_32k,326,15,15000,658.125
gpt4_32k,326,16,16000,702.0
gpt4_32k,326,17,17000,745.875
gpt4_32k,326,18,18000,789.75
gpt4_32k,326,19,19000,833.625
gpt4_32k,326,20,20000,877.5
gpt4_32k,326,21,21000,921.375
gpt4_32k,326,22,22000,965.25
gpt4_32k,326,23,23000,1009.125
gpt4_32k,326,24,24000,1053.0
gpt4_32k,326,25,25000,1096.875
gpt4_32k,327,1,1000,44.01
gpt4_32k,327,2,2000,88.02
gpt4_32k,327,3,3000,132.03
gpt4_32k,327,4,4000,176.04
gpt4_32k,327,5,5000,220.05
gpt4_32k,327,6,6000,264.06
gpt4_32k,327,7,7000,308.07
gpt4_32k,327,8,8000,352.08
gpt4_32k,327,9,9000,396.09
gpt4_32k,327,10,10000,440.1
gpt4_32k,327,11,11000,484.11
gpt4_32k,327,12,12000,528.12
gpt4_32k,327,13,13000,572.13
gpt4_32k,327,14,14000,616.14
gpt4_32k,327,15,15000,660.15
gpt4_32k,327,16,16000,704.16
gpt4_32k,327,17,17000,748.17
gpt4_32k,327,18,18000,792.18
gpt4_32k,327,19,19000,836.19
gpt4_32k,327,20,20000,880.2
gpt4_32k,327,21,21000,924.21
gpt4_32k,327,22,22000,968.22
gpt4_32k,327,23,23000,1012.23
gpt4_32k,327,24,24000,1056.24
gpt4_32k,327,25,25000,1100.25
gpt4_32k,328,1,1000,44.145
gpt4_32k,328,2,2000,88.29
gpt4_32k,328,3,3000,132.435
gpt4_32k,328,4,4000,176.58
gpt4_32k,328,5,5000,220.725
gpt4_32k,328,6,6000,264.87
gpt4_32k,328,7,7000,309.015
gpt4_32k,328,8,8000,353.16
gpt4_32k,328,9,9000,397.305
gpt4_32k,328,10,10000,441.45
gpt4_32k,328,11,11000,485.595
gpt4_32k,328,12,12000,529.74
gpt4_32k,328,13,13000,573.885
gpt4_32k,328,14,14000,618.03
gpt4_32k,328,15,15000,662.175
gpt4_32k,328,16,16000,706.32
gpt4_32k,328,17,17000,750.465
gpt4_32k,328,18,18000,794.61
gpt4_32k,328,19,19000,838.755
gpt4_32k,328,20,20000,882.9
gpt4_32k,328,21,21000,927.045
gpt4_32k,328,22,22000,971.19
gpt4_32k,328,23,23000,1015.335
gpt4_32k,328,24,24000,1059.48
gpt4_32k,328,25,25000,1103.625
gpt4_32k,329,1,1000,44.28
gpt4_32k,329,2,2000,88.56
gpt4_32k,329,3,3000,132.84
gpt4_32k,329,4,4000,177.12
gpt4_32k,329,5,5000,221.4
gpt4_32k,329,6,6000,265.68
gpt4_32k,329,7,7000,309.96
gpt4_32k,329,8,8000,354.24
gpt4_32k,329,9,9000,398.52
gpt4_32k,329,10,10000,442.8
gpt4_32k,329,11,11000,487.08
gpt4_32k,329,12,12000,531.36
gpt4_32k,329,13,13000,575.64
gpt4_32k,329,14,14000,619.92
gpt4_32k,329,15,15000,664.2
gpt4_32k,329,16,16000,708.48
gpt4_32k,329,17,17000,752.76
gpt4_32k,329,18,18000,797.04
gpt4_32k,329,19,19000,841.32
gpt4_32k,329,20,20000,885.6
gpt4_32k,329,21,21000,929.88
gpt4_32k,329,22,22000,974.16
gpt4_32k,329,23,23000,1018.44
gpt4_32k,329,24,24000,1062.72
gpt4_32k,329,25,25000,1107.0
gpt4_32k,330,1,1000,44.415
gpt4_32k,330,2,2000,88.83
gpt4_32k,330,3,3000,133.245
gpt4_32k,330,4,4000,177.66
gpt4_32k,330,5,5000,222.075
gpt4_32k,330,6,6000,266.49
gpt4_32k,330,7,7000,310.905
gpt4_32k,330,8,8000,355.32
gpt4_32k,330,9,9000,399.735
gpt4_32k,330,10,10000,444.15
gpt4_32k,330,11,11000,488.565
gpt4_32k,330,12,12000,532.98
gpt4_32k,330,13,13000,577.395
gpt4_32k,330,14,14000,621.81
gpt4_32k,330,15,15000,666.225
gpt4_32k,330,16,16000,710.64
gpt4_32k,330,17,17000,755.055
gpt4_32k,330,18,18000,799.47
gpt4_32k,330,19,19000,843.885
gpt4_32k,330,20,20000,888.3
gpt4_32k,330,21,21000,932.715
gpt4_32k,330,22,22000,977.13
gpt4_32k,330,23,23000,1021.545
gpt4_32k,330,24,24000,1065.96
gpt4_32k,330,25,25000,1110.375
gpt4_32k,331,1,1000,44.55
gpt4_32k,331,2,2000,89.1
gpt4_32k,331,3,3000,133.65
gpt4_32k,331,4,4000,178.2
gpt4_32k,331,5,5000,222.75
gpt4_32k,331,6,6000,267.3
gpt4_32k,331,7,7000,311.85
gpt4_32k,331,8,8000,356.4
gpt4_32k,331,9,9000,400.95
gpt4_32k,331,10,10000,445.5
gpt4_32k,331,11,11000,490.05
gpt4_32k,331,12,12000,534.6
gpt4_32k,331,13,13000,579.15
gpt4_32k,331,14,14000,623.7
gpt4_32k,331,15,15000,668.25
gpt4_32k,331,16,16000,712.8
gpt4_32k,331,17,17000,757.35
gpt4_32k,331,18,18000,801.9
gpt4_32k,331,19,19000,846.45
gpt4_32k,331,20,20000,891.0
gpt4_32k,331,21,21000,935.55
gpt4_32k,331,22,22000,980.1
gpt4_32k,331,23,23000,1024.65
gpt4_32k,331,24,24000,1069.2
gpt4_32k,331,25,25000,1113.75
gpt4_32k,332,1,1000,44.685
gpt4_32k,332,2,2000,89.37
gpt4_32k,332,3,3000,134.055
gpt4_32k,332,4,4000,178.74
gpt4_32k,332,5,5000,223.425
gpt4_32k,332,6,6000,268.11
gpt4_32k,332,7,7000,312.795
gpt4_32k,332,8,8000,357.48
gpt4_32k,332,9,9000,402.165
gpt4_32k,332,10,10000,446.85
gpt4_32k,332,11,11000,491.535
gpt4_32k,332,12,12000,536.22
gpt4_32k,332,13,13000,580.905
gpt4_32k,332,14,14000,625.59
gpt4_32k,332,15,15000,670.275
gpt4_32k,332,16,16000,714.96
gpt4_32k,332,17,17000,759.645
gpt4_32k,332,18,18000,804.33
gpt4_32k,332,19,19000,849.015
gpt4_32k,332,20,20000,893.7
gpt4_32k,332,21,21000,938.385
gpt4_32k,332,22,22000,983.07
gpt4_32k,332,23,23000,1027.755
gpt4_32k,332,24,24000,1072.44
gpt4_32k,332,25,25000,1117.125
gpt4_32k,333,1,1000,44.82
gpt4_32k,333,2,2000,89.64
gpt4_32k,333,3,3000,134.46
gpt4_32k,333,4,4000,179.28
gpt4_32k,333,5,5000,224.1
gpt4_32k,333,6,6000,268.92
gpt4_32k,333,7,7000,313.74
gpt4_32k,333,8,8000,358.56
gpt4_32k,333,9,9000,403.38
gpt4_32k,333,10,10000,448.2
gpt4_32k,333,11,11000,493.02
gpt4_32k,333,12,12000,537.84
gpt4_32k,333,13,13000,582.66
gpt4_32k,333,14,14000,627.48
gpt4_32k,333,15,15000,672.3
gpt4_32k,333,16,16000,717.12
gpt4_32k,333,17,17000,761.94
gpt4_32k,333,18,18000,806.76
gpt4_32k,333,19,19000,851.58
gpt4_32k,333,20,20000,896.4
gpt4_32k,333,21,21000,941.22
gpt4_32k,333,22,22000,986.04
gpt4_32k,333,23,23000,1030.86
gpt4_32k,333,24,24000,1075.68
gpt4_32k,333,25,25000,1120.5
gpt4_32k,334,1,1000,44.955
gpt4_32k,334,2,2000,89.91
gpt4_32k,334,3,3000,134.865
gpt4_32k,334,4,4000,179.82
gpt4_32k,334,5,5000,224.775
gpt4_32k,334,6,6000,269.73
gpt4_32k,334,7,7000,314.685
gpt4_32k,334,8,8000,359.64
gpt4_32k,334,9,9000,404.595
gpt4_32k,334,10,10000,449.55
gpt4_32k,334,11,11000,494.505
gpt4_32k,334,12,12000,539.46
gpt4_32k,334,13,13000,584.415
gpt4_32k,334,14,14000,629.37
gpt4_32k,334,15,15000,674.325
gpt4_32k,334,16,16000,719.28
